voltageMeasured,currentMeasured,Temperature_measured,Current_charge,Voltage_charge,Battery_Percentage
2.489548215670594,4.173706143567807,48.72680869606969,1.2786634975131745,1.0978214300037874,80.0
19.816806846149454,4.266887597625483,37.67008762323439,1.4204618798242898,4.641856083050086,79.97503639307467
10.250688722901078,6.280212370484173,33.95535069095382,2.416198704157665,4.036524932947557,79.75847387157809
11.121129082967364,3.5684358105032117,48.997717003772294,2.106380527262602,2.7733375417599513,79.60674204988015
0.244372679605398,4.898984545180729,4.65567053219692,1.2071806538634875,4.250632489449539,79.51273279688182
13.477575885033739,4.754789093732852,25.46861674168554,1.0550324613937692,2.1952114966383163,79.52366086167986
2.2464639513008633,4.548978681360843,11.445902749432662,1.498644304809916,1.1935981528584234,79.35208582990336
13.833795082495755,4.728187725225328,4.450493579923609,2.2888621649343293,2.3912152278812595,79.32866822560086
7.1690641837775555,1.2893813996771788,27.79055103073799,1.5986045435703888,2.517765303611332,79.16218039771468
15.674571241951893,6.175226693474829,34.89882074672476,1.7906760264328923,4.718661207615947,79.14768387838785
5.969039754889467,2.668566173571583,40.06281366317725,1.3998190877984316,3.2932582018085412,78.90228266383025
1.703194792760545,5.065442499198206,47.403825920591395,1.91212585595485,0.9236374384079121,78.87084151970063
2.668915112785959,2.292215115475237,14.628686167397188,1.9714287099825867,1.5847048366684435,78.85178228564465
14.515777231585062,5.172470150736143,18.268175098239738,1.7053244973947246,2.715370285551406,78.84346674411245
15.053572855035014,4.298805729608824,20.714162603507063,1.1059689074976589,1.7833105534328053,78.64776719695227
6.6729359561730845,5.166698085638522,35.64367284589876,2.3627492983277696,4.43863531070493,78.47348914357505
7.229146608307515,3.7733678623335614,47.48813581802923,1.8728204312626704,4.2131484986034895,78.40685119089603
17.49961427688836,6.781284668252498,0.5886386821397638,2.094850883766626,2.2075030298118414,78.35299630507448
1.5240671154107654,4.609720005320882,12.462627698927554,2.350857951988666,0.09122856217488706,78.03620331528761
11.577949399586478,4.128494287675135,23.140729664701286,2.055055143275399,2.066229290618394,78.0172837117306
16.084520737096717,6.711996907619666,32.84246708526417,2.1588750687071756,3.884026684184332,77.89630237054084
18.504996103089518,6.981540475215765,49.078044306934935,1.5029646036367774,0.4359717413870695,77.61970757867067
1.4721348559878256,5.880583439032567,48.18889719975013,1.2488411230093224,2.465901593132987,77.26265721980417
19.708467162072555,6.934766303987172,4.706546726121602,1.2201244950867585,4.283222208575495,77.24716418497265
12.834059424819772,2.506392509433411,37.45237266982516,2.4528675469609946,4.409731519177632,76.88203210262766
7.289737284200591,2.7587202126832526,9.117245811234643,1.5369812454159621,0.2654354593356356,76.82272459408935
16.62538105105754,1.9389223589674387,8.505846834766501,1.1189581506054997,2.9695678862546506,76.7679957711221
11.095367221941196,4.280828820743523,37.35112968722758,1.072060765960388,4.984404390332894,76.68768326874391
13.900070601577903,6.225798758056005,14.014132307192344,1.3969743374485937,2.0604096658308397,76.57058942598874
11.72527922380983,6.929677177210013,48.1631762920225,2.3781152353774697,4.926622342444304,76.33819858470986
14.873511744011019,5.7659819603465055,44.14440168314473,2.339154484833026,3.5375240751387538,76.14504212864838
